probe_subject_id,bio_ref_subject_id,score
226,227,1.0
226,227,1.0
227,227,1.0
227,227,1.0
227,227,1.0
227,227,1.0
227,227,1.0
227,227,1.0
227,227,1.0
227,227,1.0
227,227,1.0
228,227,1.0
228,227,1.0
228,227,1.0
228,227,1.0
228,227,1.0
228,227,1.0
228,227,1.0
228,227,1.0
228,227,1.0
229,227,1.0
229,227,1.0
229,227,1.0
229,227,1.0
229,227,1.0
229,227,1.0
229,227,1.0
229,227,1.0
229,227,1.0
230,227,1.0
230,227,1.0
230,227,1.0
230,227,1.0
230,227,1.0
230,227,1.0
230,227,1.0
230,227,1.0
230,227,1.0
231,227,1.0
231,227,1.0
231,227,1.0
231,227,1.0
231,227,1.0
231,227,1.0
231,227,1.0
231,227,1.0
231,227,1.0
232,227,1.0
232,227,1.0
232,227,1.0
232,227,1.0
232,227,1.0
232,227,1.0
232,227,1.0
232,227,1.0
232,227,1.0
233,227,1.0
233,227,1.0
233,227,1.0
233,227,1.0
233,227,1.0
233,227,1.0
233,227,1.0
233,227,1.0
233,227,1.0
234,227,1.0
234,227,1.0
234,227,1.0
234,227,1.0
234,227,1.0
234,227,1.0
234,227,1.0
234,227,1.0
234,227,1.0
235,227,1.0
235,227,1.0
235,227,1.0
235,227,1.0
235,227,1.0
235,227,1.0
235,227,1.0
235,227,1.0
235,227,1.0
236,227,1.0
236,227,1.0
236,227,1.0
236,227,1.0
236,227,1.0
236,227,1.0
236,227,1.0
236,227,1.0
236,227,1.0
237,227,1.0
237,227,1.0
237,227,1.0
237,227,1.0
237,227,1.0
237,227,1.0
237,227,1.0
237,227,1.0
237,227,1.0
238,227,1.0
238,227,1.0
238,227,1.0
238,227,1.0
238,227,1.0
238,227,1.0
238,227,1.0
238,227,1.0
238,227,1.0
239,227,1.0
239,227,1.0
239,227,1.0
239,227,1.0
239,227,1.0
239,227,1.0
239,227,1.0
239,227,1.0
239,227,1.0
240,227,1.0
240,227,1.0
240,227,1.0
240,227,1.0
240,227,1.0
240,227,1.0
240,227,1.0
240,227,1.0
240,227,1.0
241,227,1.0
241,227,1.0
241,227,1.0
241,227,1.0
241,227,1.0
241,227,1.0
241,227,1.0
241,227,1.0
241,227,1.0
242,227,1.0
242,227,1.0
242,227,1.0
242,227,1.0
242,227,1.0
242,227,1.0
242,227,1.0
242,227,1.0
242,227,1.0
243,227,1.0
243,227,1.0
243,227,1.0
243,227,1.0
243,227,1.0
243,227,1.0
243,227,1.0
243,227,1.0
243,227,1.0
244,227,1.0
244,227,1.0
244,227,1.0
244,227,1.0
244,227,1.0
244,227,1.0
244,227,1.0
244,227,1.0
244,227,1.0
245,227,1.0
245,227,1.0
245,227,1.0
245,227,1.0
245,227,1.0
245,227,1.0
245,227,1.0
245,227,1.0
245,227,1.0
246,227,1.0
246,227,1.0
246,227,1.0
246,227,1.0
246,227,1.0
246,227,1.0
246,227,1.0
246,227,1.0
246,227,1.0
247,227,1.0
247,227,1.0
247,227,1.0
247,227,1.0
247,227,1.0
247,227,1.0
247,227,1.0
247,227,1.0
247,227,1.0
248,227,1.0
248,227,1.0
248,227,1.0
248,227,1.0
248,227,1.0
248,227,1.0
248,227,1.0
248,227,1.0
248,227,1.0
249,227,1.0
249,227,1.0
249,227,1.0
249,227,1.0
249,227,1.0
249,227,1.0
249,227,1.0
249,227,1.0
249,227,1.0
250,227,1.0
250,227,1.0
250,227,1.0
250,227,1.0
250,227,1.0
250,227,1.0
250,227,1.0
250,227,1.0
250,227,1.0
251,227,1.0
251,227,1.0
251,227,1.0
251,227,1.0
251,227,1.0
251,227,1.0
251,227,1.0
251,227,1.0
251,227,1.0
252,227,1.0
252,227,1.0
252,227,1.0
252,227,1.0
252,227,1.0
252,227,1.0
252,227,1.0
252,227,1.0
252,227,1.0
253,227,1.0
253,227,1.0
253,227,1.0
253,227,1.0
253,227,1.0
253,227,1.0
253,227,1.0
253,227,1.0
253,227,1.0
254,227,1.0
254,227,1.0
254,227,1.0
254,227,1.0
254,227,1.0
254,227,1.0
254,227,1.0
254,227,1.0
254,227,1.0
255,227,1.0
255,227,1.0
255,227,1.0
255,227,1.0
255,227,1.0
255,227,1.0
255,227,1.0
255,227,1.0
255,227,1.0
256,227,1.0
256,227,1.0
256,227,1.0
256,227,1.0
256,227,1.0
256,227,1.0
256,227,1.0
256,227,1.0
256,227,1.0
257,227,1.0
257,227,1.0
257,227,1.0
257,227,1.0
257,227,1.0
257,227,1.0
257,227,1.0
257,227,1.0
257,227,1.0
258,227,1.0
258,227,1.0
258,227,1.0
258,227,1.0
258,227,1.0
258,227,1.0
258,227,1.0
258,227,1.0
258,227,1.0
259,227,1.0
259,227,1.0
259,227,1.0
259,227,1.0
259,227,1.0
259,227,1.0
259,227,1.0
259,227,1.0
259,227,1.0
260,227,1.0
260,227,1.0
260,227,1.0
260,227,1.0
260,227,1.0
260,227,1.0
260,227,1.0
260,227,1.0
260,227,1.0
261,227,1.0
261,227,1.0
261,227,1.0
261,227,1.0
261,227,1.0
261,227,1.0
261,227,1.0
261,227,1.0
261,227,1.0
262,227,1.0
262,227,1.0
262,227,1.0
262,227,1.0
262,227,1.0
262,227,1.0
262,227,1.0
262,227,1.0
262,227,1.0
263,227,1.0
263,227,1.0
263,227,1.0
263,227,1.0
263,227,1.0
263,227,1.0
263,227,1.0
263,227,1.0
263,227,1.0
264,227,1.0
264,227,1.0
264,227,1.0
264,227,1.0
264,227,1.0
264,227,1.0
264,227,1.0
264,227,1.0
264,227,1.0
265,227,1.0
265,227,1.0
265,227,1.0
265,227,1.0
265,227,1.0
265,227,1.0
265,227,1.0
265,227,1.0
265,227,1.0
266,227,1.0
266,227,1.0
266,227,1.0
266,227,1.0
266,227,1.0
266,227,1.0
266,227,1.0
266,227,1.0
266,227,1.0
267,227,1.0
267,227,1.0
267,227,1.0
267,227,1.0
267,227,1.0
267,227,1.0
267,227,1.0
267,227,1.0
267,227,1.0
268,227,1.0
268,227,1.0
268,227,1.0
268,227,1.0
268,227,1.0
268,227,1.0
268,227,1.0
268,227,1.0
268,227,1.0
269,227,1.0
269,227,1.0
269,227,1.0
269,227,1.0
269,227,1.0
269,227,1.0
269,227,1.0
269,227,1.0
269,227,1.0
270,227,1.0
270,227,1.0
270,227,1.0
270,227,1.0
270,227,1.0
270,227,1.0
270,227,1.0
270,227,1.0
270,227,1.0
271,227,1.0
271,227,1.0
271,227,1.0
271,227,1.0
271,227,1.0
271,227,1.0
271,227,1.0
271,227,1.0
271,227,1.0
272,227,1.0
272,227,1.0
272,227,1.0
272,227,1.0
272,227,1.0
272,227,1.0
272,227,1.0
272,227,1.0
272,227,1.0
273,227,1.0
273,227,1.0
273,227,1.0
273,227,1.0
273,227,1.0
273,227,1.0
273,227,1.0
273,227,1.0
273,227,1.0
274,227,1.0
274,227,1.0
274,227,1.0
274,227,1.0
274,227,1.0
274,227,1.0
274,227,1.0
274,227,1.0
274,227,1.0
275,227,1.0
275,227,1.0
275,227,1.0
275,227,1.0
275,227,1.0
275,227,1.0
275,227,1.0
275,227,1.0
275,227,1.0
276,227,1.0
276,227,1.0
276,227,1.0
276,227,1.0
276,227,1.0
276,227,1.0
276,227,1.0
276,227,1.0
276,227,1.0
277,227,1.0
277,227,1.0
277,227,1.0
277,227,1.0
277,227,1.0
277,227,1.0
277,227,1.0
277,227,1.0
277,227,1.0
278,227,1.0
278,227,1.0
278,227,1.0
278,227,1.0
278,227,1.0
278,227,1.0
278,227,1.0
278,227,1.0
278,227,1.0
279,227,1.0
279,227,1.0
279,227,1.0
279,227,1.0
279,227,1.0
279,227,1.0
279,227,1.0
279,227,1.0
279,227,1.0
280,227,1.0
280,227,1.0
280,227,1.0
280,227,1.0
280,227,1.0
280,227,1.0
280,227,1.0
280,227,1.0
280,227,1.0
281,227,1.0
281,227,1.0
281,227,1.0
281,227,1.0
281,227,1.0
281,227,1.0
281,227,1.0
281,227,1.0
281,227,1.0
282,227,1.0
282,227,1.0
282,227,1.0
282,227,1.0
282,227,1.0
282,227,1.0
282,227,1.0
282,227,1.0
282,227,1.0
283,227,1.0
283,227,1.0
283,227,1.0
283,227,1.0
283,227,1.0
283,227,1.0
283,227,1.0
283,227,1.0
283,227,1.0
284,227,1.0
284,227,1.0
284,227,1.0
284,227,1.0
284,227,1.0
284,227,1.0
284,227,1.0
284,227,1.0
284,227,1.0
285,227,1.0
285,227,1.0
285,227,1.0
285,227,1.0
285,227,1.0
285,227,1.0
285,227,1.0
285,227,1.0
285,227,1.0
286,227,1.0
286,227,1.0
286,227,1.0
286,227,1.0
286,227,1.0
286,227,1.0
286,227,1.0
286,227,1.0
286,227,1.0
287,227,1.0
287,227,1.0
287,227,1.0
287,227,1.0
287,227,1.0
287,227,1.0
287,227,1.0
287,227,1.0
287,227,1.0
288,227,1.0
288,227,1.0
288,227,1.0
288,227,1.0
288,227,1.0
288,227,1.0
288,227,1.0
288,227,1.0
288,227,1.0
289,227,1.0
289,227,1.0
289,227,1.0
289,227,1.0
289,227,1.0
289,227,1.0
289,227,1.0
289,227,1.0
289,227,1.0
290,227,1.0
290,227,1.0
290,227,1.0
290,227,1.0
290,227,1.0
290,227,1.0
290,227,1.0
290,227,1.0
290,227,1.0
291,227,1.0
291,227,1.0
291,227,1.0
291,227,1.0
291,227,1.0
291,227,1.0
291,227,1.0
291,227,1.0
291,227,1.0
292,227,1.0
292,227,1.0
292,227,1.0
292,227,1.0
292,227,1.0
292,227,1.0
292,227,1.0
292,227,1.0
292,227,1.0
293,227,1.0
293,227,1.0
293,227,1.0
293,227,1.0
293,227,1.0
293,227,1.0
293,227,1.0
293,227,1.0
293,227,1.0
294,227,1.0
294,227,1.0
294,227,1.0
294,227,1.0
294,227,1.0
294,227,1.0
294,227,1.0
294,227,1.0
294,227,1.0
295,227,1.0
295,227,1.0
295,227,1.0
295,227,1.0
295,227,1.0
295,227,1.0
295,227,1.0
295,227,1.0
295,227,1.0
296,227,1.0
296,227,1.0
296,227,1.0
296,227,1.0
296,227,1.0
296,227,1.0
296,227,1.0
296,227,1.0
296,227,1.0
297,227,1.0
297,227,1.0
297,227,1.0
297,227,1.0
297,227,1.0
297,227,1.0
297,227,1.0
297,227,1.0
297,227,1.0
298,227,1.0
298,227,1.0
298,227,1.0
298,227,1.0
298,227,1.0
298,227,1.0
298,227,1.0
298,227,1.0
298,227,1.0
299,227,1.0
299,227,1.0
299,227,1.0
299,227,1.0
299,227,1.0
299,227,1.0
299,227,1.0
299,227,1.0
299,227,1.0
300,227,1.0
300,227,1.0
300,227,1.0
300,227,1.0
300,227,1.0
300,227,1.0
300,227,1.0
300,227,1.0
300,227,1.0
301,227,1.0
301,227,1.0
301,227,1.0
301,227,1.0
301,227,1.0
301,227,1.0
301,227,1.0
301,227,1.0
301,227,1.0
302,227,1.0
302,227,1.0
302,227,1.0
302,227,1.0
302,227,1.0
302,227,1.0
302,227,1.0
302,227,1.0
302,227,1.0
303,227,1.0
303,227,1.0
303,227,1.0
303,227,1.0
303,227,1.0
303,227,1.0
303,227,1.0
303,227,1.0
303,227,1.0
304,227,1.0
304,227,1.0
304,227,1.0
304,227,1.0
304,227,1.0
304,227,1.0
304,227,1.0
304,227,1.0
304,227,1.0
305,227,1.0
305,227,1.0
305,227,1.0
305,227,1.0
305,227,1.0
305,227,1.0
305,227,1.0
305,227,1.0
305,227,1.0
306,227,1.0
306,227,1.0
306,227,1.0
306,227,1.0
306,227,1.0
306,227,1.0
306,227,1.0
306,227,1.0
306,227,1.0
307,227,1.0
307,227,1.0
307,227,1.0
307,227,1.0
307,227,1.0
307,227,1.0
307,227,1.0
307,227,1.0
307,227,1.0
308,227,1.0
308,227,1.0
308,227,1.0
308,227,1.0
308,227,1.0
308,227,1.0
308,227,1.0
308,227,1.0
308,227,1.0
309,227,1.0
309,227,1.0
309,227,1.0
309,227,1.0
309,227,1.0
309,227,1.0
309,227,1.0
309,227,1.0
309,227,1.0
310,227,1.0
310,227,1.0
310,227,1.0
310,227,1.0
310,227,1.0
310,227,1.0
310,227,1.0
310,227,1.0
310,227,1.0
311,227,1.0
311,227,1.0
311,227,1.0
311,227,1.0
311,227,1.0
311,227,1.0
311,227,1.0
311,227,1.0
311,227,1.0
312,227,1.0
312,227,1.0
312,227,1.0
312,227,1.0
312,227,1.0
312,227,1.0
312,227,1.0
312,227,1.0
312,227,1.0
313,227,1.0
313,227,1.0
313,227,1.0
313,227,1.0
313,227,1.0
313,227,1.0
313,227,1.0
313,227,1.0
313,227,1.0
314,227,1.0
314,227,1.0
314,227,1.0
314,227,1.0
314,227,1.0
314,227,1.0
314,227,1.0
314,227,1.0
314,227,1.0
315,227,1.0
315,227,1.0
315,227,1.0
315,227,1.0
315,227,1.0
315,227,1.0
315,227,1.0
315,227,1.0
315,227,1.0
316,227,1.0
316,227,1.0
316,227,1.0
316,227,1.0
316,227,1.0
316,227,1.0
316,227,1.0
316,227,1.0
316,227,1.0
317,227,1.0
317,227,1.0
317,227,1.0
317,227,1.0
317,227,1.0
317,227,1.0
317,227,1.0
317,227,1.0
317,227,1.0
318,227,1.0
318,227,1.0
318,227,1.0
318,227,1.0
318,227,1.0
318,227,1.0
318,227,1.0
318,227,1.0
318,227,1.0
319,227,1.0
319,227,1.0
319,227,1.0
319,227,1.0
319,227,1.0
319,227,1.0
319,227,1.0
319,227,1.0
319,227,1.0
320,227,1.0
320,227,1.0
320,227,1.0
320,227,1.0
320,227,1.0
320,227,1.0
320,227,1.0
320,227,1.0
320,227,1.0
225,228,1.0
225,228,1.0
225,228,1.0
225,228,1.0
225,228,1.0
225,228,1.0
225,228,1.0
225,228,1.0
225,228,1.0
226,228,1.0
226,228,1.0
226,228,1.0
226,228,1.0
226,228,1.0
226,228,1.0
226,228,1.0
226,228,1.0
226,228,1.0
227,228,1.0
227,228,1.0
227,228,1.0
227,228,1.0
227,228,1.0
227,228,1.0
227,228,1.0
227,228,1.0
227,228,1.0
228,228,1.0
228,228,1.0
228,228,1.0
228,228,1.0
228,228,1.0
228,228,1.0
228,228,1.0
228,228,1.0
228,228,1.0
229,228,1.0
229,228,1.0
229,228,1.0
229,228,1.0
229,228,1.0
229,228,1.0
229,228,1.0
229,228,1.0
229,228,1.0
230,228,1.0
230,228,1.0
230,228,1.0
230,228,1.0
230,228,1.0
230,228,1.0
230,228,1.0
230,228,1.0
230,228,1.0
231,228,1.0
231,228,1.0
231,228,1.0
231,228,1.0
231,228,1.0
231,228,1.0
231,228,1.0
231,228,1.0
231,228,1.0
232,228,1.0
232,228,1.0
232,228,1.0
232,228,1.0
232,228,1.0
232,228,1.0
232,228,1.0
232,228,1.0
232,228,1.0
233,228,1.0
233,228,1.0
233,228,1.0
233,228,1.0
233,228,1.0
233,228,1.0
233,228,1.0
233,228,1.0
233,228,1.0
234,228,1.0
234,228,1.0
234,228,1.0
234,228,1.0
234,228,1.0
234,228,1.0
234,228,1.0
234,228,1.0
234,228,1.0
235,228,1.0
235,228,1.0
235,228,1.0
235,228,1.0
235,228,1.0
235,228,1.0
235,228,1.0
235,228,1.0
235,228,1.0
236,228,1.0
236,228,1.0
236,228,1.0
236,228,1.0
236,228,1.0
236,228,1.0
236,228,1.0
236,228,1.0
236,228,1.0
237,228,1.0
237,228,1.0
237,228,1.0
237,228,1.0
237,228,1.0
237,228,1.0
237,228,1.0
237,228,1.0
237,228,1.0
238,228,1.0
238,228,1.0
238,228,1.0
238,228,1.0
238,228,1.0
238,228,1.0
238,228,1.0
238,228,1.0
238,228,1.0
239,228,1.0
239,228,1.0
239,228,1.0
239,228,1.0
239,228,1.0
239,228,1.0
239,228,1.0
239,228,1.0
239,228,1.0
240,228,1.0
240,228,1.0
240,228,1.0
240,228,1.0
240,228,1.0
240,228,1.0
240,228,1.0
240,228,1.0
240,228,1.0
241,228,1.0
241,228,1.0
241,228,1.0
241,228,1.0
241,228,1.0
241,228,1.0
241,228,1.0
241,228,1.0
241,228,1.0
242,228,1.0
242,228,1.0
242,228,1.0
242,228,1.0
242,228,1.0
242,228,1.0
242,228,1.0
242,228,1.0
242,228,1.0
243,228,1.0
243,228,1.0
243,228,1.0
243,228,1.0
243,228,1.0
243,228,1.0
243,228,1.0
243,228,1.0
243,228,1.0
244,228,1.0
244,228,1.0
244,228,1.0
244,228,1.0
244,228,1.0
244,228,1.0
244,228,1.0
244,228,1.0
244,228,1.0
245,228,1.0
245,228,1.0
245,228,1.0
245,228,1.0
245,228,1.0
245,228,1.0
245,228,1.0
245,228,1.0
245,228,1.0
246,228,1.0
246,228,1.0
246,228,1.0
246,228,1.0
246,228,1.0
246,228,1.0
246,228,1.0
246,228,1.0
246,228,1.0
247,228,1.0
247,228,1.0
247,228,1.0
247,228,1.0
247,228,1.0
247,228,1.0
247,228,1.0
247,228,1.0
247,228,1.0
248,228,1.0
248,228,1.0
248,228,1.0
248,228,1.0
248,228,1.0
248,228,1.0
248,228,1.0
248,228,1.0
248,228,1.0
249,228,1.0
249,228,1.0
249,228,1.0
249,228,1.0
249,228,1.0
249,228,1.0
249,228,1.0
249,228,1.0
249,228,1.0
250,228,1.0
250,228,1.0
250,228,1.0
250,228,1.0
250,228,1.0
250,228,1.0
250,228,1.0
250,228,1.0
250,228,1.0
251,228,1.0
251,228,1.0
251,228,1.0
251,228,1.0
251,228,1.0
251,228,1.0
251,228,1.0
251,228,1.0
251,228,1.0
252,228,1.0
252,228,1.0
252,228,1.0
252,228,1.0
252,228,1.0
252,228,1.0
252,228,1.0
252,228,1.0
252,228,1.0
253,228,1.0
253,228,1.0
253,228,1.0
253,228,1.0
253,228,1.0
253,228,1.0
253,228,1.0
253,228,1.0
253,228,1.0
254,228,1.0
254,228,1.0
254,228,1.0
254,228,1.0
254,228,1.0
254,228,1.0
254,228,1.0
254,228,1.0
254,228,1.0
255,228,1.0
255,228,1.0
255,228,1.0
255,228,1.0
255,228,1.0
255,228,1.0
255,228,1.0
255,228,1.0
255,228,1.0
256,228,1.0
256,228,1.0
256,228,1.0
256,228,1.0
256,228,1.0
256,228,1.0
256,228,1.0
256,228,1.0
256,228,1.0
257,228,1.0
257,228,1.0
257,228,1.0
257,228,1.0
257,228,1.0
257,228,1.0
257,228,1.0
257,228,1.0
257,228,1.0
258,228,1.0
258,228,1.0
258,228,1.0
258,228,1.0
258,228,1.0
258,228,1.0
258,228,1.0
258,228,1.0
258,228,1.0
259,228,1.0
259,228,1.0
259,228,1.0
259,228,1.0
259,228,1.0
259,228,1.0
259,228,1.0
259,228,1.0
259,228,1.0
260,228,1.0
260,228,1.0
260,228,1.0
260,228,1.0
260,228,1.0
260,228,1.0
260,228,1.0
260,228,1.0
260,228,1.0
261,228,1.0
261,228,1.0
261,228,1.0
261,228,1.0
261,228,1.0
261,228,1.0
261,228,1.0
261,228,1.0
261,228,1.0
262,228,1.0
262,228,1.0
262,228,1.0
262,228,1.0
262,228,1.0
262,228,1.0
262,228,1.0
262,228,1.0
262,228,1.0
263,228,1.0
263,228,1.0
263,228,1.0
263,228,1.0
263,228,1.0
263,228,1.0
263,228,1.0
263,228,1.0
263,228,1.0
264,228,1.0
264,228,1.0
264,228,1.0
264,228,1.0
264,228,1.0
264,228,1.0
264,228,1.0
264,228,1.0
264,228,1.0
265,228,1.0
265,228,1.0
265,228,1.0
265,228,1.0
265,228,1.0
265,228,1.0
265,228,1.0
265,228,1.0
265,228,1.0
266,228,1.0
266,228,1.0
266,228,1.0
266,228,1.0
266,228,1.0
266,228,1.0
266,228,1.0
266,228,1.0
266,228,1.0
267,228,1.0
267,228,1.0
267,228,1.0
267,228,1.0
267,228,1.0
267,228,1.0
267,228,1.0
267,228,1.0
267,228,1.0
268,228,1.0
268,228,1.0
268,228,1.0
268,228,1.0
268,228,1.0
268,228,1.0
268,228,1.0
268,228,1.0
268,228,1.0
269,228,1.0
269,228,1.0
269,228,1.0
269,228,1.0
269,228,1.0
269,228,1.0
269,228,1.0
269,228,1.0
269,228,1.0
270,228,1.0
270,228,1.0
270,228,1.0
270,228,1.0
270,228,1.0
270,228,1.0
270,228,1.0
270,228,1.0
270,228,1.0
271,228,1.0
271,228,1.0
271,228,1.0
271,228,1.0
271,228,1.0
271,228,1.0
271,228,1.0
271,228,1.0
271,228,1.0
272,228,1.0
272,228,1.0
272,228,1.0
272,228,1.0
272,228,1.0
272,228,1.0
272,228,1.0
272,228,1.0
272,228,1.0
273,228,1.0
273,228,1.0
273,228,1.0
273,228,1.0
273,228,1.0
273,228,1.0
273,228,1.0
273,228,1.0
273,228,1.0
274,228,1.0
274,228,1.0
274,228,1.0
274,228,1.0
274,228,1.0
274,228,1.0
274,228,1.0
274,228,1.0
274,228,1.0
275,228,1.0
275,228,1.0
275,228,1.0
275,228,1.0
275,228,1.0
275,228,1.0
275,228,1.0
275,228,1.0
275,228,1.0
276,228,1.0
276,228,1.0
276,228,1.0
276,228,1.0
276,228,1.0
276,228,1.0
276,228,1.0
276,228,1.0
276,228,1.0
277,228,1.0
277,228,1.0
277,228,1.0
277,228,1.0
277,228,1.0
277,228,1.0
277,228,1.0
277,228,1.0
277,228,1.0
278,228,1.0
278,228,1.0
278,228,1.0
278,228,1.0
278,228,1.0
278,228,1.0
278,228,1.0
278,228,1.0
278,228,1.0
279,228,1.0
279,228,1.0
279,228,1.0
279,228,1.0
279,228,1.0
279,228,1.0
279,228,1.0
279,228,1.0
279,228,1.0
280,228,1.0
280,228,1.0
280,228,1.0
280,228,1.0
280,228,1.0
280,228,1.0
280,228,1.0
280,228,1.0
280,228,1.0
281,228,1.0
281,228,1.0
281,228,1.0
281,228,1.0
281,228,1.0
281,228,1.0
281,228,1.0
281,228,1.0
281,228,1.0
282,228,1.0
282,228,1.0
282,228,1.0
282,228,1.0
282,228,1.0
282,228,1.0
282,228,1.0
282,228,1.0
282,228,1.0
283,228,1.0
283,228,1.0
283,228,1.0
283,228,1.0
283,228,1.0
283,228,1.0
283,228,1.0
283,228,1.0
283,228,1.0
284,228,1.0
284,228,1.0
284,228,1.0
284,228,1.0
284,228,1.0
284,228,1.0
284,228,1.0
284,228,1.0
284,228,1.0
285,228,1.0
285,228,1.0
285,228,1.0
285,228,1.0
285,228,1.0
285,228,1.0
285,228,1.0
285,228,1.0
285,228,1.0
286,228,1.0
286,228,1.0
286,228,1.0
286,228,1.0
286,228,1.0
286,228,1.0
286,228,1.0
286,228,1.0
286,228,1.0
287,228,1.0
287,228,1.0
287,228,1.0
287,228,1.0
287,228,1.0
287,228,1.0
287,228,1.0
287,228,1.0
287,228,1.0
288,228,1.0
288,228,1.0
288,228,1.0
288,228,1.0
288,228,1.0
288,228,1.0
288,228,1.0
288,228,1.0
288,228,1.0
289,228,1.0
289,228,1.0
289,228,1.0
289,228,1.0
289,228,1.0
289,228,1.0
289,228,1.0
289,228,1.0
289,228,1.0
290,228,1.0
290,228,1.0
290,228,1.0
290,228,1.0
290,228,1.0
290,228,1.0
290,228,1.0
290,228,1.0
290,228,1.0
291,228,1.0
291,228,1.0
291,228,1.0
291,228,1.0
291,228,1.0
291,228,1.0
291,228,1.0
291,228,1.0
291,228,1.0
292,228,1.0
292,228,1.0
292,228,1.0
292,228,1.0
292,228,1.0
292,228,1.0
292,228,1.0
292,228,1.0
292,228,1.0
293,228,1.0
293,228,1.0
293,228,1.0
293,228,1.0
293,228,1.0
293,228,1.0
293,228,1.0
293,228,1.0
293,228,1.0
294,228,1.0
294,228,1.0
294,228,1.0
294,228,1.0
294,228,1.0
294,228,1.0
294,228,1.0
294,228,1.0
294,228,1.0
295,228,1.0
295,228,1.0
295,228,1.0
295,228,1.0
295,228,1.0
295,228,1.0
295,228,1.0
295,228,1.0
295,228,1.0
296,228,1.0
296,228,1.0
296,228,1.0
296,228,1.0
296,228,1.0
296,228,1.0
296,228,1.0
296,228,1.0
296,228,1.0
297,228,1.0
297,228,1.0
297,228,1.0
297,228,1.0
297,228,1.0
297,228,1.0
297,228,1.0
297,228,1.0
297,228,1.0
298,228,1.0
298,228,1.0
298,228,1.0
298,228,1.0
298,228,1.0
298,228,1.0
298,228,1.0
298,228,1.0
298,228,1.0
299,228,1.0
299,228,1.0
299,228,1.0
299,228,1.0
299,228,1.0
299,228,1.0
299,228,1.0
299,228,1.0
299,228,1.0
300,228,1.0
300,228,1.0
300,228,1.0
300,228,1.0
300,228,1.0
300,228,1.0
300,228,1.0
300,228,1.0
300,228,1.0
301,228,1.0
301,228,1.0
301,228,1.0
301,228,1.0
301,228,1.0
301,228,1.0
301,228,1.0
301,228,1.0
301,228,1.0
302,228,1.0
302,228,1.0
302,228,1.0
302,228,1.0
302,228,1.0
302,228,1.0
302,228,1.0
302,228,1.0
302,228,1.0
303,228,1.0
303,228,1.0
303,228,1.0
303,228,1.0
303,228,1.0
303,228,1.0
303,228,1.0
303,228,1.0
303,228,1.0
304,228,1.0
304,228,1.0
304,228,1.0
304,228,1.0
304,228,1.0
304,228,1.0
304,228,1.0
304,228,1.0
304,228,1.0
305,228,1.0
305,228,1.0
305,228,1.0
305,228,1.0
305,228,1.0
305,228,1.0
305,228,1.0
305,228,1.0
305,228,1.0
306,228,1.0
306,228,1.0
306,228,1.0
306,228,1.0
306,228,1.0
306,228,1.0
306,228,1.0
306,228,1.0
306,228,1.0
307,228,1.0
307,228,1.0
307,228,1.0
307,228,1.0
307,228,1.0
307,228,1.0
307,228,1.0
307,228,1.0
307,228,1.0
308,228,1.0
308,228,1.0
308,228,1.0
308,228,1.0
308,228,1.0
308,228,1.0
308,228,1.0
308,228,1.0
308,228,1.0
309,228,1.0
309,228,1.0
309,228,1.0
309,228,1.0
309,228,1.0
309,228,1.0
309,228,1.0
309,228,1.0
309,228,1.0
310,228,1.0
310,228,1.0
310,228,1.0
310,228,1.0
310,228,1.0
310,228,1.0
310,228,1.0
310,228,1.0
310,228,1.0
311,228,1.0
311,228,1.0
311,228,1.0
311,228,1.0
311,228,1.0
311,228,1.0
311,228,1.0
311,228,1.0
311,228,1.0
312,228,1.0
312,228,1.0
312,228,1.0
312,228,1.0
312,228,1.0
312,228,1.0
312,228,1.0
312,228,1.0
312,228,1.0
313,228,1.0
313,228,1.0
313,228,1.0
313,228,1.0
313,228,1.0
313,228,1.0
313,228,1.0
313,228,1.0
313,228,1.0
314,228,1.0
314,228,1.0
314,228,1.0
314,228,1.0
314,228,1.0
314,228,1.0
314,228,1.0
314,228,1.0
314,228,1.0
315,228,1.0
315,228,1.0
315,228,1.0
315,228,1.0
315,228,1.0
315,228,1.0
315,228,1.0
315,228,1.0
315,228,1.0
316,228,1.0
316,228,1.0
316,228,1.0
316,228,1.0
316,228,1.0
316,228,1.0
316,228,1.0
316,228,1.0
316,228,1.0
317,228,1.0
317,228,1.0
317,228,1.0
317,228,1.0
317,228,1.0
317,228,1.0
317,228,1.0
317,228,1.0
317,228,1.0
318,228,1.0
318,228,1.0
318,228,1.0
318,228,1.0
318,228,1.0
318,228,1.0
318,228,1.0
318,228,1.0
318,228,1.0
319,228,1.0
319,228,1.0
319,228,1.0
319,228,1.0
319,228,1.0
319,228,1.0
319,228,1.0
319,228,1.0
319,228,1.0
320,228,1.0
320,228,1.0
320,228,1.0
320,228,1.0
320,228,1.0
320,228,1.0
320,228,1.0
320,228,1.0
320,228,1.0
225,229,1.0
225,229,1.0
225,229,1.0
225,229,1.0
225,229,1.0
225,229,1.0
225,229,1.0
225,229,1.0
225,229,1.0
226,229,1.0
226,229,1.0
226,229,1.0
226,229,1.0
226,229,1.0
226,229,1.0
226,229,1.0
226,229,1.0
226,229,1.0
227,229,1.0
227,229,1.0
227,229,1.0
227,229,1.0
227,229,1.0
227,229,1.0
227,229,1.0
227,229,1.0
227,229,1.0
228,229,1.0
228,229,1.0
228,229,1.0
228,229,1.0
228,229,1.0
228,229,1.0
228,229,1.0
228,229,1.0
